Timer;Accel1X;Accel1Y;Accel1Z;Gyro1X;Gyro1Y;Gyro1Z;Accel2X;Accel2Y;Accel2Z;Gyro2X;Gyro2Y;Gyro2Z;Flexion;Latitude;Longitude;Altitude;Vitesse;Orientation;Satellites;HDOP
1276307;32767;-32768;-32768;-1083;24100;783;-19100;-8164;-15028;-2976;29432;-9036;0;;;;;;;
1276337;32767;-32768;-32768;-1087;26143;-282;-24252;-4828;-11948;-291;32767;-5856;0;;;;;;;
1276550;32767;-32768;32767;-1016;5528;1109;-15908;12528;-7016;-3286;-1673;2614;0;;;;;;;
1276583;32767;-32768;-32768;-1029;21276;654;-18556;-23876;-5056;-976;92;2802;0;;;;;;;
1276614;32767;-32768;-12564;-1054;32298;2603;884;-7644;-6288;377;-1790;426;0;;;;;;;
1276757;32767;-32768;6052;-979;25063;900;-20076;-21324;-1820;7850;-31704;830;0;;;;;;;
1276788;32767;-32768;32767;-1017;27805;1520;-6188;-8264;-12;9111;-27172;3181;0;;;;;;;
1276818;32767;-32768;32767;-1036;26225;662;-32768;-26112;-32768;11850;-26341;7416;0;;;;;;;
1277319;32767;-32768;-32768;-1038;17840;1026;-18500;-12652;-9264;309;-957;2536;0;;;;;;;
1277351;32767;-32768;-16164;-1084;29974;3128;-440;-12076;-5580;693;-1913;292;0;;;;;;;
1277382;32767;-32768;17776;-1101;26175;3825;-3428;-6524;-9100;3073;-5224;-153;0;;;;;;;
1277523;32767;-32768;32767;-1075;29929;1655;288;-9900;-1812;17248;-27266;4612;0;;;;;;;
1277554;32767;-32768;32767;-1015;27875;918;-32768;-17872;-32768;19373;-22620;11207;0;;;;;;;
1277584;32767;-32768;32767;-965;22081;4479;-31888;-14444;-32768;6737;-12958;16568;0;;;;;;;
1277731;32767;-32768;-12468;-1068;27007;-1224;7028;-14748;1524;-4418;18169;-11186;0;;;;;;;
1277761;32767;-32768;-31460;-1087;25285;1093;-15516;-6192;-15624;-1578;24726;-10848;0;;;;;;;
1277792;32767;-32768;-32768;-1073;26645;473;-27164;-4968;-14616;-1042;32767;-6292;0;;;;;;;
1277933;32767;-32768;26068;-1011;12028;5029;-32768;-13332;32767;-4079;7836;-9547;0;;;;;;;
1277976;32767;-32768;32767;-1020;32719;664;-32768;-32768;-32768;-3835;-32768;20018;0;;;;;;;
1278006;32767;-32768;-6724;-1046;8983;8053;-24896;-30732;-11612;-4093;-1579;7590;0;;;;;;;
1278117;32767;-32768;-6644;-1035;28179;2823;-17760;-9328;-20424;3968;-6165;-42;0;;;;;;;
1278147;32767;-32768;32767;-1045;27503;676;3200;3728;-8804;9833;-25897;-1403;0;;;;;;;
1278178;32767;-32768;20124;-1047;24664;3654;-1756;-12020;-12620;-2363;-32768;5261;0;;;;;;;
1278324;32767;-32768;16016;-1098;21802;5402;-11180;-13660;-26912;9213;-11535;19983;0;;;;;;;
1278354;32767;-32768;-7700;-1072;23280;1972;-12748;-32768;-32768;8579;-8799;18749;0;;;;;;;
1278386;32767;-32768;-5516;-1102;16889;3179;7444;-32768;-30780;-12436;1936;3148;0;;;;;;;
1278561;32767;-32768;-32768;-1080;23425;-1224;-32768;244;-3796;3030;32767;-7909;0;;;;;;;
1278591;32767;-32768;-21632;-1107;24528;113;-32768;-25720;1552;-5224;31671;-18349;0;;;;;;;
1278623;32767;-32768;19464;-1101;28107;1867;-32768;-10760;27736;-6086;23503;-15118;0;;;;;;;
1278759;32767;-32768;-32768;-1074;19474;598;-2508;-25992;180;-749;-1067;1728;0;;;;;;;
1278790;32767;-32768;-14384;-1080;32767;1138;-2884;-5284;-9088;1018;-2821;553;0;;;;;;;
1278823;32767;-32768;-18364;-1014;30046;3727;-716;-3236;-8604;4021;-5872;-362;0;;;;;;;
1279160;32767;-32768;-6772;-1044;25637;-163;5032;-18368;-2628;-4975;20084;-11764;0;;;;;;;
1279190;32767;-32768;-18172;-1091;22549;-307;-11200;-9372;-10652;-4787;23711;-11625;0;;;;;;;
1279221;32767;-32768;-32768;-1054;21947;257;-28064;-6396;-17932;-2628;32767;-8265;0;;;;;;;
1279372;32767;-32768;21560;-1049;28725;3976;-32768;-7384;32767;-2322;5377;-9540;0;;;;;;;
1279403;32767;-32768;12004;-1054;26897;4144;-32768;-18120;32767;9436;-5981;2891;0;;;;;;;
1279436;32767;-32768;32767;-1025;475;2303;32767;-8728;-32768;-20203;-26668;8454;0;;;;;;;
1279582;32767;-32768;32767;-1055;27942;1084;620;-936;-7672;11105;-17154;-3180;0;;;;;;;
1279612;32767;-32768;32767;-1046;23815;3831;4608;-30880;-9292;-69;-32768;2608;0;;;;;;;
1279643;32767;-32768;26072;-972;26160;1708;-26408;-25260;-8064;6818;-31594;868;0;;;;;;;
1279826;32767;-32768;-11956;-1031;22539;3638;3472;-32768;-32768;-2708;-1806;7934;0;;;;;;;
1279860;32767;-32768;-22284;-995;24212;857;9204;-24500;-18440;-10269;12562;-8622;0;;;;;;;
1279890;32767;-32768;-13920;-1012;27228;-245;4888;-14456;-2964;-3255;19951;-12405;0;;;;;;;
1280214;32767;-32768;-32768;-1039;24831;-969;-14056;8060;-11244;-912;-551;963;0;;;;;;;
1280244;32767;-32768;32767;-1092;29766;2748;-7408;-4376;-8308;1450;-3082;514;0;;;;;;;
1280275;32767;-32768;-21756;-1054;32767;3389;-6168;-5092;-14740;3636;-6332;71;0;;;;;;;
1280416;32767;-32768;32767;-1037;31142;855;-24016;32767;2672;19647;-19768;20572;0;;;;;;;
1280450;32767;-32768;32767;-1064;25919;1629;-32768;-25432;-32768;9445;-14013;16440;0;;;;;;;
1280480;32767;-32768;7368;-1054;19723;5448;-18392;-18436;-30132;5797;-13944;20143;0;;;;;;;
1280621;32767;-32768;-12852;-1036;27369;-1051;684;-13344;-4768;-5738;20667;-8398;0;;;;;;;
1280651;32767;-32768;-25740;-1047;24062;867;-18140;-10376;-16412;-3649;29658;-9273;0;;;;;;;
1280683;32767;-32768;-32768;-1071;26646;-985;-27068;-4388;-13348;-633;32767;-6154;0;;;;;;;
1281089;32767;-32768;32767;-1047;25497;1778;-24040;-6600;-23704;11232;-30359;2348;0;;;;;;;
1281135;32767;-32768;30012;-1035;29738;1602;-8344;-3612;-5976;12691;-23818;5852;0;;;;;;;
1281167;32767;-32768;32767;-1051;28615;890;-32768;-9836;-32704;10880;-16961;12790;0;;;;;;;
1281312;32767;-32768;-20652;-1072;23655;321;8136;-20124;-17388;-12228;8731;-5686;0;;;;;;;
1281342;32767;-32768;-13336;-1025;28210;-595;6300;-17636;-3600;-2744;17672;-8314;0;;;;;;;
1281373;32767;-32768;-18956;-1027;22980;257;-13192;-10816;-15396;-2411;24469;-9451;0;;;;;;;
1281606;32767;-32768;32767;-1008;32081;-2271;6796;32767;32767;-17713;16063;-7775;0;;;;;;;
1281637;32767;-32768;-25888;-1075;19580;3478;-7868;920;15844;-978;-3910;4055;0;;;;;;;
1281667;32767;-32768;-32768;-1038;24762;-3780;-12936;2356;-10416;-1213;-102;974;0;;;;;;;
1281812;32767;-32768;11768;-1004;21597;2625;-16400;-5116;-6956;4842;-31747;1586;0;;;;;;;
1281842;32767;-32768;-32768;-1069;28142;1466;-32768;-22128;-22952;7001;-23808;-3186;0;;;;;;;
1281873;32767;-32768;32767;-1077;28627;996;-32768;13320;-17424;15604;-32768;7021;0;;;;;;;
1282153;32767;-32768;-32768;-1087;22908;-236;-26708;-7448;-12504;-3979;32767;-8581;0;;;;;;;
1282185;32767;-32768;-26392;-1038;21290;-4685;-32768;5560;-13284;641;32767;-6929;0;;;;;;;
1282215;32767;-32768;10204;-1051;23935;-496;-32768;-14832;-2120;2882;32767;-10549;0;;;;;;;
1282631;32767;-32768;32767;-1036;27947;293;-32768;-17144;-32768;12391;-20494;9746;0;;;;;;;
1282661;32767;-32768;32767;-1053;20911;756;-28136;-10808;-32768;8280;-9651;14360;0;;;;;;;
1282692;32767;-32768;-2336;-1097;21586;6211;-8128;-17448;-21156;6851;-12577;21391;0;;;;;;;
1282911;32767;-32768;-32768;-1070;24785;-3968;-30064;4076;-9872;5291;32767;-4410;0;;;;;;;
1282942;32767;-32768;-14360;-1047;26885;-215;-32768;-13364;532;6084;32767;-12439;0;;;;;;;
1282972;32767;-32768;-25088;-1047;28029;1030;-32768;-11992;8224;-5498;25867;-26203;0;;;;;;;
1283113;32767;-32768;-32768;-1043;14818;6432;-24464;-14012;7328;-3377;-63;3091;0;;;;;;;
1283143;32767;-32768;-32768;-1090;22801;-3302;-11212;7268;-10048;-838;-801;864;0;;;;;;;
1283177;32767;-32768;32767;-1044;26061;2158;-10808;-3552;-9716;1431;-3406;109;0;;;;;;;
1283321;32767;-32768;23124;-1088;25256;1526;-28580;3256;-7520;19046;-27608;7802;0;;;;;;;
1283353;32767;-32768;32767;-1042;25181;812;-32768;-15764;-31616;16687;-32466;10731;0;;;;;;;
1283382;32767;-32768;32767;-1011;21345;1739;-32768;-18760;-32768;7671;-15503;12289;0;;;;;;;
1283818;32767;-32768;-29140;-967;14994;8207;11992;-31532;32767;-2380;-4522;5705;0;;;;;;;
1283848;32767;-32768;-32768;-1037;24996;1269;-8664;-17460;-5716;-1786;-231;1880;0;;;;;;;
1283882;32767;-32768;27820;-1059;32767;2779;-4276;-2396;-8808;909;-2630;790;0;;;;;;;
1284208;32767;-32768;-4716;-1092;13029;2959;8716;-32768;-31124;-13250;456;1420;0;;;;;;;
1284239;32767;-32768;-21612;-1052;23170;1376;7152;-18864;-12876;-9328;15121;-6626;0;;;;;;;
1284269;32767;-32768;-16656;-968;24219;-1048;6840;-16728;704;-5176;20335;-10383;0;;;;;;;
1284411;32767;-32768;3092;-1101;22319;-1619;-32768;-23548;1448;-2724;32767;-15830;0;;;;;;;
1284441;32767;-32768;-4228;-1082;26155;2923;-32768;-11200;17616;-7388;25731;-19602;0;;;;;;;
1284475;32767;-32768;32208;-1035;26865;3901;-32768;-7176;32767;-1503;11057;-9281;0;;;;;;;
1284651;32767;-32768;-21524;-1082;28204;3366;-5492;-3992;-9632;2877;-5499;547;0;;;;;;;
1284682;32767;-32768;8672;-1030;28560;3517;8488;-772;-6504;8895;-14788;-3100;0;;;;;;;
1284712;32767;-32768;32767;-1071;19904;4221;5208;-5004;-13224;3303;-27728;-1669;0;;;;;;;
1284953;32767;-32768;-17628;-1063;20906;1621;10324;-32768;-27228;-20081;-287;618;0;;;;;;;
1284986;32767;-32768;-22032;-986;24236;866;7220;-18308;-8264;-9019;19444;-7029;0;;;;;;;
1285029;32767;-32768;-21040;-1007;21554;216;-10464;-13556;-7108;-5749;26117;-9322;0;;;;;;;
1285173;32767;-32768;-8468;-899;24578;1444;-32768;-22152;21964;-9060;25914;-20483;0;;;;;;;
1285206;32767;-32768;32767;-1046;23152;4219;-32768;-6088;32767;-382;13824;-8893;0;;;;;;;
1285236;32767;-32768;25036;-1022;24592;3937;29160;13312;32767;15098;-10251;-1928;0;;;;;;;
1285383;32767;-32768;-28100;-1070;21309;3718;-7376;-6580;-10148;3594;-5552;220;0;;;;;;;
1285428;32767;-32768;32767;-999;27824;-844;5584;1688;-2364;9110;-22144;-2675;0;;;;;;;
1285461;32767;-32768;17516;-1028;21173;1561;-1416;-16364;-6076;-377;-32768;5661;0;;;;;;;
1285604;32767;-32768;15016;-1071;22233;6412;-15872;-8720;-26428;6823;-14325;20579;0;;;;;;;
1285635;32767;-32768;-2256;-1046;27170;1271;-13756;-32764;-32768;8496;-13004;21836;0;;;;;;;
1285665;32767;-32768;-14332;-1024;22845;2734;-1280;-32768;-32768;-5419;-690;8504;0;;;;;;;
1285806;32767;-32768;-32768;-1091;24588;-958;-29052;-5908;-13640;1831;32767;-2474;0;;;;;;;
1285839;32767;-32768;-21760;-1080;26080;-3412;-30480;-6440;-7740;4524;32767;-4737;0;;;;;;;
1285870;32767;-32768;1668;-1058;25342;-592;-32768;-16168;884;2002;32767;-15215;0;;;;;;;
1286013;32767;-32768;32767;-1046;32610;-2550;32767;32767;32767;20194;-20561;1661;0;;;;;;;
1286044;32767;-32768;-32768;-1073;23917;-1399;-18968;1044;-19452;-1470;-1561;2399;0;;;;;;;
1286074;32767;-32768;-32768;-1084;28506;5362;-12172;120;-8076;-334;-886;212;0;;;;;;;
1286219;32767;-32768;32767;-1094;23650;1872;-26364;-18132;-15268;7928;-30244;-480;0;;;;;;;
1286249;32767;-32768;28020;-1041;25984;1131;-20556;-12356;-23484;21882;-26397;8974;0;;;;;;;
1286280;32767;-32768;32767;-1013;26144;542;-32768;-18224;-27888;21951;-29172;8508;0;;;;;;;
1286423;32767;-32768;-32768;-1054;4265;2485;11488;-32768;-28860;-17863;2005;-198;0;;;;;;;
1286455;32767;-32768;-19700;-1097;23480;645;2992;-13616;-7408;-9809;20427;-9445;0;;;;;;;
1286484;32767;-32768;-23020;-1045;22395;-523;1452;-8784;1020;-7657;22816;-9399;0;;;;;;;
1286718;32767;-32768;22292;-1104;27277;1824;-32768;18932;20532;-32768;-32768;24117;0;;;;;;;
1286747;32767;-32768;32767;-1053;1480;10329;-23276;2212;-11756;-3726;-1803;7188;0;;;;;;;
1286790;32767;-32768;-32768;-1060;25401;-3393;-4732;5660;-11668;-1845;327;1124;0;;;;;;;
1286934;32767;-32768;9184;-997;26280;2148;-3580;-11968;-18308;472;-32768;4629;0;;;;;;;
1286965;32767;-32768;29864;-1037;27753;1259;-32768;-31408;-32768;14423;-29383;-3987;0;;;;;;;
1286998;32767;-32768;32767;-1083;30262;923;-32768;22424;23292;12379;-30637;4107;0;;;;;;;
1287178;32767;-32768;-24124;-1087;26185;1245;5856;-21000;-11404;-9901;17543;-6433;0;;;;;;;
1287208;32767;-32768;-16272;-1089;25067;-457;4060;-15136;1752;-4669;22698;-8514;0;;;;;;;
1287239;32767;-32768;-26380;-1039;24710;717;-14840;-11184;-9996;-1945;26811;-9982;0;;;;;;;
1287391;32767;-32768;15460;-1087;29544;1599;-32768;-9196;32767;-10487;18304;-10614;0;;;;;;;
1287422;32767;-32768;31240;-1097;30786;4014;-32768;-2764;32767;-3409;603;-6681;0;;;;;;;
1287455;32767;-32768;20684;-1107;31963;1634;-32768;-32768;32767;16471;-32768;15809;0;;;;;;;
1287724;32767;-32768;32767;-1054;27193;1092;-16852;-7592;-32768;1773;-13621;2661;0;;;;;;;
1287754;32767;-32768;32767;-1073;26038;1194;-32768;-20404;-31424;7243;-18572;9719;0;;;;;;;
1287785;32767;-32768;31696;-1104;21546;4398;-27712;-5332;-29904;5305;-12519;13519;0;;;;;;;
1287907;32767;-32768;-32348;-1053;21327;1458;5776;-15584;-17512;-10102;14074;-5915;0;;;;;;;
1287938;32767;-32768;-14772;-1063;24643;-1141;2496;-18208;-744;-5596;21489;-7320;0;;;;;;;
1287971;32767;-32768;-31740;-1052;22158;1140;-14844;-11868;-9564;-2142;27960;-9187;0;;;;;;;
1288116;32767;-32768;8344;-1099;30140;847;-32768;-8880;32767;-5775;21611;-16174;0;;;;;;;
1288146;32767;-32768;32767;-1006;29396;3840;-32768;-3276;32767;-1763;4445;-8703;0;;;;;;;
1288177;32767;-32768;23760;-1082;28680;1288;-32768;17416;32767;6781;-6835;2263;0;;;;;;;
1288616;32767;-32768;-29100;-1068;8206;3095;7696;-32768;-24596;-18376;7386;-911;0;;;;;;;
1288650;32767;-32768;-23064;-1041;26654;635;11456;-20540;-1396;-4397;19864;-10067;0;;;;;;;
1288679;32767;-32768;-19696;-1097;24435;-166;-336;-14232;-4180;-3359;20445;-11169;0;;;;;;;
1288815;32767;-32768;-15776;-1067;23557;-224;-32768;-15960;5616;-2242;32767;-16674;0;;;;;;;
1288845;32767;-32768;12240;-1031;29706;2284;-32768;-6004;21192;-143;23610;-13691;0;;;;;;;
1288876;32767;-32768;4992;-1050;28160;3956;-32768;-3180;32767;-1213;5728;-10477;0;;;;;;;
1289006;32767;-32768;32767;-1021;26609;2647;-6212;-6268;-6880;1033;-2504;602;0;;;;;;;
1289052;32767;-32768;-3336;-1097;32767;3061;-27512;-2176;-26168;5240;-7098;-2061;0;;;;;;;
1289084;32767;-32768;25164;-1052;23658;2103;4368;4096;-21052;5161;-22205;1686;0;;;;;;;
1289229;32767;-32768;32767;-1089;21490;5297;-10328;-24040;-20680;7119;-23246;18834;0;;;;;;;
1289259;32767;-32768;8824;-1051;27282;3241;-11168;-32768;-32768;9181;-19236;8365;0;;;;;;;
1289290;32767;-32768;-32768;-1079;26308;2478;-6024;-32768;-32768;-2178;-9479;-2170;0;;;;;;;
1290552;32767;-32768;32767;-999;27322;1402;-32768;-32768;-32768;18714;-29917;-3400;0;;;;;;;
1290586;32767;-32768;32767;-1030;30311;830;-25740;13532;32767;12398;-32768;26174;0;;;;;;;
1290618;32767;-32768;32767;-1072;28265;2326;-32768;-20268;-32768;7898;-15535;11775;0;;;;;;;
1290832;32767;-32768;-32768;-1021;24328;642;-19808;-11300;-13264;-1578;29475;-10333;0;;;;;;;
1290862;32767;-32768;-32768;-1019;25057;-1823;-29128;-14104;-15564;-3117;32767;-8802;0;;;;;;;
1290893;32767;-32768;-20432;-994;25679;-1052;-32768;2696;-10196;49;32767;-8660;0;;;;;;;
1291026;32767;-32768;20884;-1013;27749;5147;-11712;32767;32767;3126;1245;-1155;0;;;;;;;
1291057;32767;-32768;32767;-1078;28314;-2893;-32768;-32768;-32768;15065;7080;4248;0;;;;;;;
1291087;32767;-32768;-32768;-1059;18508;2531;-32768;-28632;-32768;-4139;-656;3754;0;;;;;;;
1291215;32767;-32768;19016;-1077;20192;2814;620;-100;-11456;11190;-30160;-1257;0;;;;;;;
1291245;32767;-32768;25540;-1067;26977;3224;-7192;-16188;4036;-4424;-32768;7191;0;;;;;;;
1291276;32767;-32768;32767;-1034;27807;1672;-32768;-32768;-32768;15580;-20615;-3560;0;;;;;;;
1292550;32767;-32768;-32768;-1095;13902;3821;-19100;4712;-8076;169;-1190;2573;0;;;;;;;
1292581;32767;-32768;-2636;-1040;14332;3417;-6500;-10080;-7060;-28;-2099;847;0;;;;;;;
1292611;32767;-32768;5824;-1062;26012;4377;-6484;-9696;-12048;2909;-5064;119;0;;;;;;;
1292879;32767;-32768;-12816;-1095;26973;1478;-14280;-32768;-32768;4792;-5941;14979;0;;;;;;;
1292909;32767;-32768;-18576;-1069;8776;3226;15780;-32768;-26844;-17171;2254;-1934;0;;;;;;;
1292956;32767;-32768;-11728;-998;24880;-1500;6952;-19396;-2640;-2250;20915;-9651;0;;;;;;;
1293442;32767;-32768;25400;-1069;25551;1048;-32768;-31976;-27736;9316;-32768;-961;0;;;;;;;
1293474;32767;-32768;32767;-1068;29202;1397;3428;32767;32767;26031;-12148;20439;0;;;;;;;
1293503;32767;-32768;32767;-1046;27433;1661;-32768;-19528;-32768;7353;-11424;13537;0;;;;;;;
1293541;32767;-32768;28300;-1095;22159;5238;-21028;-7684;-28524;5115;-11671;17573;0;;;;;;;
1293571;32767;-32768;13444;-1028;23895;3819;-12368;-20344;-25676;10361;-12917;23808;0;;;;;;;
1293605;32767;-32768;-4076;-1018;25419;1891;-7316;-32768;-32768;3303;-9031;16933;0;;;;;;;
1293744;32767;-32768;-26880;-1030;21372;-8;-27440;-9052;-12800;-539;32767;-11240;0;;;;;;;
1293775;32767;-32768;-32768;-1047;22256;-2065;-25280;-14468;-10404;230;32767;-7055;0;;;;;;;
1293805;32767;-32768;-32768;-1045;22834;-674;-32768;-4188;-15260;1118;32767;-12386;0;;;;;;;
1294029;32767;-32768;-32768;-1091;30079;827;-12724;5972;-11548;-1107;-622;1044;0;;;;;;;
1294059;32767;-32768;32767;-1035;26690;3428;-11252;-3388;-8008;1202;-3598;243;0;;;;;;;
1294093;32767;-32768;-16504;-1029;30639;1663;-7816;-7688;-13340;6589;-8704;-1193;0;;;;;;;
1294224;32767;-32768;32767;-1053;24819;925;-32768;-23356;-8384;23003;-31788;10711;0;;;;;;;
1294256;32767;-32768;32767;-1048;21559;2637;-32768;-26216;-32768;7807;-14110;14918;0;;;;;;;
1294286;32767;-32768;13884;-1066;20066;6168;-18080;-15408;-30188;6818;-13469;20182;0;;;;;;;
1294572;32767;-32768;2328;-1054;22891;-2142;-32768;-22468;2904;-3004;32767;-19484;0;;;;;;;
1294605;32767;-32768;10256;-1057;28985;3470;-32768;-5524;26316;-7226;24827;-17947;0;;;;;;;
1294636;32767;-32768;32767;-1047;8594;4871;-32768;-5160;32767;-1742;8694;-7485;0;;;;;;;
1294749;32767;-32768;-32768;-1122;19744;3232;-24192;-5684;-7208;-382;-155;2650;0;;;;;;;
1294780;32767;-32768;-18976;-1037;30075;674;548;-6076;-7336;738;-1761;340;0;;;;;;;
1294810;32767;-32768;15652;-999;25098;3874;-5880;-3744;-11172;2959;-5102;448;0;;;;;;;
1294910;32767;-32768;32767;-1075;25259;1669;-32556;-21316;-24576;9245;-32768;-2354;0;;;;;;;
1294954;32767;-32768;32767;-1039;28822;1103;-32768;24640;-10080;17365;-25153;17061;0;;;;;;;
1294986;32767;-32768;32767;-1054;26742;1704;-32768;-31052;-32768;17245;-19571;13810;0;;;;;;;
1295130;32767;-32768;-30172;-1068;21421;2314;3824;-13128;-19660;-12758;14758;-4485;0;;;;;;;
1295161;32767;-32768;-21028;-1026;23456;-911;4980;-14192;716;-3856;25222;-8036;0;;;;;;;
1295191;32767;-32768;-32768;-1060;20787;1344;-11144;-8140;-6088;-3045;25696;-9512;0;;;;;;;
1295439;32767;-32768;-30948;-1037;3758;6622;-920;-32768;32767;-7706;3339;8474;0;;;;;;;
1295472;32767;-32768;-32768;-1076;19370;-941;-28424;-13860;-15264;-943;338;3136;0;;;;;;;
1295503;32767;-32768;14700;-1064;11812;5358;-1984;-1140;-8328;-325;-944;380;0;;;;;;;
1295542;32767;-32768;-24348;-1084;27572;2142;972;-9648;-5076;4073;-8029;966;0;;;;;;;
1295573;32767;-32768;7276;-1055;30196;2574;-6872;-1984;-15472;9394;-17323;-2971;0;;;;;;;
1295603;32767;-32768;32767;-1042;21718;2881;11412;11540;-6932;3539;-32305;5677;0;;;;;;;
1296241;32767;-32768;32767;-1033;23915;-8;-1052;-3184;-9212;1997;-3305;723;0;;;;;;;
1296270;32767;-32768;-8460;-1021;25294;3901;-5372;-6148;-12684;3970;-7466;1197;0;;;;;;;
1296302;32767;-32768;32767;-1025;29934;2345;3004;-684;-4716;8216;-22058;-2305;0;;;;;;;
1296979;32767;-32768;1912;-1049;27210;4404;-5548;-768;-4412;2201;-6562;2989;0;;;;;;;
1297010;32767;-32768;32767;-1010;30812;2218;12312;-312;-4772;6318;-12570;150;0;;;;;;;
1297040;32767;-32768;29368;-1009;26926;2169;-8992;3524;-15768;12788;-29866;-630;0;;;;;;;
1297256;32767;-32768;-5624;-1030;26269;2183;2304;-32768;-23168;-2794;-690;4347;0;;;;;;;
1297286;32767;-32768;-17836;-1054;4836;3406;5356;-32768;-24604;-5721;7753;-2238;0;;;;;;;
1297317;32767;-32768;-22492;-1050;22872;-1564;-7320;-28156;-17608;-8565;21985;-7892;0;;;;;;;
1297518;32767;-32768;19516;-1030;28265;-178;-32768;-3760;32767;-2816;6053;-10984;0;;;;;;;
1297549;32767;-32768;22440;-1015;22583;4783;-32768;13912;32767;6513;-4140;3659;0;;;;;;;
1297579;32767;-32768;-1576;-986;24302;-1600;-1120;27180;32767;4076;-12154;18910;0;;;;;;;
1297726;32767;-32768;32767;-1015;32767;3939;3028;-3656;-12200;6997;-14411;260;0;;;;;;;
1297768;32767;-32768;32767;-1034;26961;1658;-8028;1716;-8844;-1976;-32768;6969;0;;;;;;;
1297799;32767;-32768;20392;-1029;25228;1837;-32768;-26252;-7960;3033;-32768;13656;0;;;;;;;
1297992;32767;-32768;-32768;-1031;18251;5686;-2608;-32768;-12696;-12203;5872;6806;0;;;;;;;
1298023;32767;-32768;-372;-1024;22299;2974;-5680;-32380;-9916;-2592;16267;-11976;0;;;;;;;
1298053;32767;-32768;-32768;-986;21920;-995;-8688;-16032;-10132;-2079;18960;-17911;0;;;;;;;
1298338;32767;-32768;-32768;-1016;18009;1845;-31324;29852;15904;-1507;-3354;5575;0;;;;;;;
1298368;32767;-32768;-32768;-1053;30920;-6421;-8660;11224;-10288;-2146;156;685;0;;;;;;;
1298399;32767;-32768;19248;-1077;28104;6311;720;-14500;-8636;1282;-4612;208;0;;;;;;;
1298610;32767;-32768;19032;-1054;22352;2865;-2252;-7416;-32676;5465;-3189;18658;0;;;;;;;
1298641;32767;-32768;2348;-991;22454;3636;-2968;-31448;-32740;5804;-3634;18335;0;;;;;;;
1298673;32767;-32768;-12464;-990;17537;5237;-3744;-32768;-32768;-8703;4024;7057;0;;;;;;;
1298815;32767;-32768;-32768;-1065;18795;-2275;-30924;-900;-21088;6863;32767;-5733;0;;;;;;;
1298845;32767;-32768;-32768;-1031;21893;1576;-32768;-3040;-26928;7180;32767;-13931;0;;;;;;;
1298876;32767;-32768;-17960;-975;24838;3332;-32768;-5700;-13348;-10194;32767;-19610;0;;;;;;;
1299017;32767;-32768;-1224;-1036;3626;11644;-32768;-32768;-32768;-4436;-4255;6175;0;;;;;;;
1299048;32767;-32768;-32768;-1060;25749;-4021;-17824;-25904;-3688;-1198;474;1488;0;;;;;;;
1299081;32767;-32768;-32768;-1044;23512;3195;-4300;1180;-10860;1619;-3292;-517;0;;;;;;;
1299678;32767;-32768;-7720;-1032;25049;21;-32768;-32768;32767;-13760;-32768;31729;0;;;;;;;
1299708;32767;-32768;656;-1012;3767;8696;32767;-32768;32767;276;-7837;7148;0;;;;;;;
1299739;32767;-32768;-32768;-1107;19799;108;-20024;-13660;52;-1050;1732;3490;0;;;;;;;
1299943;32767;-32768;32767;-1022;24798;270;-32768;-20860;-32768;13809;-23576;16157;0;;;;;;;
1299975;32767;-32768;27828;-1027;23477;2760;-11892;-17192;-32768;516;-4061;17623;0;;;;;;;
1300015;32767;-32768;32767;-1035;22996;2260;416;-14636;-18952;3378;-4228;16527;0;;;;;;;
1300238;32767;-32768;-27408;-1075;18921;-2823;-29144;-5476;-18604;4559;32767;-7458;0;;;;;;;
1300268;32767;-32768;-32768;-1077;21465;2745;-32768;-2752;-17664;8426;32767;-13219;0;;;;;;;
1300299;32767;-32768;-13792;-1070;25177;3081;-32768;-22360;-13008;-4986;31298;-24634;0;;;;;;;
1300418;32767;-32768;32767;-1008;26514;-7240;-32768;-32768;32767;2142;32767;337;0;;;;;;;
1300452;32767;-32768;-32768;-1041;14811;2601;-32768;-22380;-8960;-5137;-2751;4620;0;;;;;;;
1300482;32767;-32768;-32768;-1026;32767;-9495;-10020;3800;-9792;-742;218;657;0;;;;;;;
1301121;32767;-32768;4824;-1042;24718;582;-6284;1516;13332;3318;-8810;9251;0;;;;;;;
1301151;32767;-32768;-23624;-1043;29763;135;-32768;-32768;-32768;4442;-32768;32767;0;;;;;;;
1301182;32767;-32768;32767;-1015;9163;7826;-32768;-32768;-16232;-2200;2774;2106;0;;;;;;;
1301551;32767;-32768;-32768;-1049;21884;4515;544;-32768;-26228;-15834;4444;-10064;0;;;;;;;
1301585;32767;-32768;-31900;-1001;25450;-793;-8464;-15644;-10956;-5380;21915;-14807;0;;;;;;;
1301615;32767;-32768;-32768;-997;20802;-752;-18580;-8204;-11160;-3490;26330;-10909;0;;;;;;;
1301799;32767;-32768;32767;-1058;25557;4540;-32768;13048;32767;3779;-914;-6629;0;;;;;;;
1301831;32767;-32768;10380;-1013;20661;1109;-32768;-32768;32767;24699;-155;12614;0;;;;;;;
1301860;32767;-32768;32767;-943;19992;-3347;32767;32767;-32768;30066;7375;3314;0;;;;;;;
